code_id;name;spt_lvl_id;autokey
0710005411Я;Ездовой спорт;0002;VKU_REGISTRY_SPORTS_BASE_0710005411Я
0360004611Я;Кёрлинг;0002;VKU_REGISTRY_SPORTS_BASE_0360004611Я
0440001611Я;Пулевая стрельба;0002;VKU_REGISTRY_SPORTS_BASE_0440001611Я
0850001411Я;Стрельба из арбалета;0002;VKU_REGISTRY_SPORTS_BASE_0850001411Я
0200001611Я;Фехтование;0002;VKU_REGISTRY_SPORTS_BASE_0200001611Я
1090001121А;Гребно-парусное двоеборье;0004;VKU_REGISTRY_SPORTS_BASE_1090001121А
13100011С1М;Служебное многоборье;0004;VKU_REGISTRY_SPORTS_BASE_13100011С1М
1190001412Я;Практическая стрельба;0002;VKU_REGISTRY_SPORTS_BASE_1190001412Я
0300005611Я;Триатлон;0002;VKU_REGISTRY_SPORTS_BASE_0300005611Я
1600001411Л;Самолетный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1600001411Л
0910007511Я;Мотоциклетный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0910007511Я
0920005411Г;Рыболовный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0920005411Г
0380005611Я;Парусный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0380005611Я
0990001411Я;Армрестлинг;0002;VKU_REGISTRY_SPORTS_BASE_0990001411Я
0160001611Я;Спортивная гимнастика;0002;VKU_REGISTRY_SPORTS_BASE_0160001611Я
1700001511Я;Сумо;0002;VKU_REGISTRY_SPORTS_BASE_1700001511Я
0280008611Я;Гребля на байдарках и каноэ;0002;VKU_REGISTRY_SPORTS_BASE_0280008611Я
0960002511Я;Спортивный бридж;0001;VKU_REGISTRY_SPORTS_BASE_0960002511Я
0100001151М;Служебно-боевая стрельба;0004;VKU_REGISTRY_SPORTS_BASE_0100001151М
0020001611Я;Легкая атлетика;0002;VKU_REGISTRY_SPORTS_BASE_0020001611Я
0970002411Я;Го;0002;VKU_REGISTRY_SPORTS_BASE_0970002411Я
0070001611Я;Плавание;0002;VKU_REGISTRY_SPORTS_BASE_0070001611Я
0800001611Я;Скалолазание;0002;VKU_REGISTRY_SPORTS_BASE_0800001611Я
0130002611Я;Теннис;0002;VKU_REGISTRY_SPORTS_BASE_0130002611Я
1250001311Я;Фитнес-аэробика;0002;VKU_REGISTRY_SPORTS_BASE_1250001311Я
0880002511Я;Шахматы;0002;VKU_REGISTRY_SPORTS_BASE_0880002511Я
0770002611Я;Регби;0002;VKU_REGISTRY_SPORTS_BASE_0770002611Я
1080001161М;Служебно-прикладной спорт ФТС России;0004;VKU_REGISTRY_SPORTS_BASE_1080001161М
0350001611Я;Дзюдо;0002;VKU_REGISTRY_SPORTS_BASE_0350001611Я
1640001411Я;Бодибилдинг;0002;VKU_REGISTRY_SPORTS_BASE_1640001411Я
1760001411Л;Воздушно-силовая атлетика;0002;VKU_REGISTRY_SPORTS_BASE_1760001411Л
1540001411Л;Вертолетный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1540001411Л
0430002611Б;Софтбол;0002;VKU_REGISTRY_SPORTS_BASE_0430002611Б
0190001611Я;Современное пятиборье;0002;VKU_REGISTRY_SPORTS_BASE_0190001611Я
1850001411М;Силовой экстрим;0001;VKU_REGISTRY_SPORTS_BASE_1850001411М
1370001611Л;Серфинг;0002;VKU_REGISTRY_SPORTS_BASE_1370001611Л
1230001411Я;Капоэйра;0001;VKU_REGISTRY_SPORTS_BASE_1230001411Я
1560001411Я;Планерный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1560001411Я
0890002411Я;Шашки;0002;VKU_REGISTRY_SPORTS_BASE_0890002411Я
1000001411Я;Рукопашный бой;0002;VKU_REGISTRY_SPORTS_BASE_1000001411Я
0510003611Я;Фристайл;0002;VKU_REGISTRY_SPORTS_BASE_0510003611Я
0580001411Б;Эстетическая гимнастика;0002;VKU_REGISTRY_SPORTS_BASE_0580001411Б
0010002611Я;Футбол;0002;VKU_REGISTRY_SPORTS_BASE_0010002611Я
13000051Ю1Л;Служебное двоеборье;0004;VKU_REGISTRY_SPORTS_BASE_13000051Ю1Л
1480001511Я;Водно-моторный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1480001511Я
0830005511Я;Спортивное ориентирование;0002;VKU_REGISTRY_SPORTS_BASE_0830005511Я
0840005411Я;Спортивный туризм;0002;VKU_REGISTRY_SPORTS_BASE_0840005411Я
1580001411Я;Спорт сверхлегкой авиации;0002;VKU_REGISTRY_SPORTS_BASE_1580001411Я
0500003611Я;Фигурное катание на коньках;0002;VKU_REGISTRY_SPORTS_BASE_0500003611Я
1690001213А;Хапсагай;0003;VKU_REGISTRY_SPORTS_BASE_1690001213А
0210001611Я;Прыжки на батуте;0002;VKU_REGISTRY_SPORTS_BASE_0210001611Я
0090001411Я;Спортивное метание ножа;0002;VKU_REGISTRY_SPORTS_BASE_0090001411Я
1400004511Я;Хоккей с мячом;0002;VKU_REGISTRY_SPORTS_BASE_1400004511Я
0330003611Я;Бобслей;0002;VKU_REGISTRY_SPORTS_BASE_0330003611Я
0670002411Я;Городошный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0670002411Я
0870001511Я;Ушу;0002;VKU_REGISTRY_SPORTS_BASE_0870001511Я
0140002611Я;Баскетбол;0002;VKU_REGISTRY_SPORTS_BASE_0140002611Я
1740001411Я;Рафтинг;0002;VKU_REGISTRY_SPORTS_BASE_1740001411Я
0260001611Я;Спортивная борьба;0002;VKU_REGISTRY_SPORTS_BASE_0260001611Я
1520001411Я;Авиамодельный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1520001411Я
0180002611Я;Бейсбол;0002;VKU_REGISTRY_SPORTS_BASE_0180002611Я
1660005511Я;Автомобильный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1660005511Я
1650005411Я;Универсальный бой;0002;VKU_REGISTRY_SPORTS_BASE_1650005411Я
0570001215А;Керешу;0003;VKU_REGISTRY_SPORTS_BASE_0570001215А
1290005191Л;Служебно-прикладной спорт ФСО России;0004;VKU_REGISTRY_SPORTS_BASE_1290005191Л
1060001141Л;Служебно-прикладной спорт;0004;VKU_REGISTRY_SPORTS_BASE_1060001141Л
1820001411Я;Тхэквондо ГТФ;0002;VKU_REGISTRY_SPORTS_BASE_1820001411Я
0060003611Я;Горнолыжный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0060003611Я
0900001411Я;Всестилевое каратэ;0002;VKU_REGISTRY_SPORTS_BASE_0900001411Я
1730001411Я;Киокусинкай;0002;VKU_REGISTRY_SPORTS_BASE_1730001411Я
1590001411А;Корэш;0002;VKU_REGISTRY_SPORTS_BASE_1590001411А
1280008511Я;Роллер спорт;0002;VKU_REGISTRY_SPORTS_BASE_1280008511Я
1170001611Л;Скейтбординг;0002;VKU_REGISTRY_SPORTS_BASE_1170001611Л
1200002711А;Футбол лиц с заболеванием ЦП;0002;VKU_REGISTRY_SPORTS_BASE_1200002711А
1720005311Я;Северное многоборье;0002;VKU_REGISTRY_SPORTS_BASE_1720005311Я
0400005611Я;Биатлон;0002;VKU_REGISTRY_SPORTS_BASE_0400005611Я
0240002611Я;Бадминтон;0002;VKU_REGISTRY_SPORTS_BASE_0240002611Я
0860001611Я;Танцевальный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0860001611Я
0310005611Я;Лыжные гонки;0002;VKU_REGISTRY_SPORTS_BASE_0310005611Я
0390001611Я;Прыжки в воду;0002;VKU_REGISTRY_SPORTS_BASE_0390001611Я
1030001121Л;Международное военно-спортивное многоборье;0004;VKU_REGISTRY_SPORTS_BASE_1030001121Л
0490003611Я;Санный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0490003611Я
0250008611Я;Бокс;0002;VKU_REGISTRY_SPORTS_BASE_0250008611Я
1900001412Л;Зимнее плавание;0001;VKU_REGISTRY_SPORTS_BASE_1900001412Л
0930001611Я;Гребной слалом;0002;VKU_REGISTRY_SPORTS_BASE_0930001611Я
1160007711Я;Спорт лиц с поражением ОДА;0002;VKU_REGISTRY_SPORTS_BASE_1160007711Я
1420001311М;Регбол;0001;VKU_REGISTRY_SPORTS_BASE_1420001311М
11000051М1Г;Военно-спортивное многоборье;0004;VKU_REGISTRY_SPORTS_BASE_11000051М1Г
0520001611Я;Художественная гимнастика;0002;VKU_REGISTRY_SPORTS_BASE_0520001611Я
0560002218Я;Таврели;0003;VKU_REGISTRY_SPORTS_BASE_0560002218Я
1470001411Я;Автомодельный спорт;0001;VKU_REGISTRY_SPORTS_BASE_1470001411Я
1530001411Я;Кендо;0002;VKU_REGISTRY_SPORTS_BASE_1530001411Я
0980005311Я;Спортивно-прикладное собаководство;0002;VKU_REGISTRY_SPORTS_BASE_0980005311Я
0550005611Я;Альпинизм;0002;VKU_REGISTRY_SPORTS_BASE_0550005611Я
13600011Н1Л;Служебное единоборство;0004;VKU_REGISTRY_SPORTS_BASE_13600011Н1Л
0450003611Я;Конькобежный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0450003611Я
1620005411Я;Парашютный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1620005411Я
1140007711Я;Спорт глухих;0002;VKU_REGISTRY_SPORTS_BASE_1140007711Я
0940001131Ф;Многоборье спасателей МЧС России;0004;VKU_REGISTRY_SPORTS_BASE_0940001131Ф
1180001311Я;Восточное боевое единоборство;0002;VKU_REGISTRY_SPORTS_BASE_1180001311Я
1340001311Я;Функциональное многоборье;0002;VKU_REGISTRY_SPORTS_BASE_1340001311Я
0590001411Л;Авиационные гонки;0001;VKU_REGISTRY_SPORTS_BASE_0590001411Л
1770001411А;Хапкидо;0001;VKU_REGISTRY_SPORTS_BASE_1770001411А
0040002611Я;Настольный теннис;0002;VKU_REGISTRY_SPORTS_BASE_0040002611Я
0690002411Л;Нарды;0001;VKU_REGISTRY_SPORTS_BASE_0690002411Л
0740001411Я;Пауэрлифтинг;0002;VKU_REGISTRY_SPORTS_BASE_0740001411Я
0750005411Я;Полиатлон;0002;VKU_REGISTRY_SPORTS_BASE_0750005411Я
0700001411Я;Айкидо;0002;VKU_REGISTRY_SPORTS_BASE_0700001411Я
0720001411А;Смешанное боевое единоборство (ММА);0002;VKU_REGISTRY_SPORTS_BASE_0720001411А
13300051Э1Л;Служебный биатлон;0004;VKU_REGISTRY_SPORTS_BASE_13300051Э1Л
1550001411Я;Воздухоплавательный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1550001411Я
0230001611Я;Синхронное плавание;0002;VKU_REGISTRY_SPORTS_BASE_0230001611Я
0220005611Я;Стрельба из лука;0002;VKU_REGISTRY_SPORTS_BASE_0220005611Я
1110001121А;Гребля на шлюпках;0004;VKU_REGISTRY_SPORTS_BASE_1110001121А
1790001411Л;Гонки с препятствиями;0002;VKU_REGISTRY_SPORTS_BASE_1790001411Л
0540001411Я;Борьба на поясах;0002;VKU_REGISTRY_SPORTS_BASE_0540001411Я
0790001511Я;Самбо;0002;VKU_REGISTRY_SPORTS_BASE_0790001511Я
0620002511Я;Бильярдный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0620002511Я
0640001511Я;Воднолыжный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0640001511Я
0170001411Я;Муайтай;0002;VKU_REGISTRY_SPORTS_BASE_0170001411Я
1380002411Я;Флорбол;0002;VKU_REGISTRY_SPORTS_BASE_1380002411Я
0610002311Г;Американский футбол;0002;VKU_REGISTRY_SPORTS_BASE_0610002311Г
16700011Л1Я;Пожарно-спасательный спорт;0004;VKU_REGISTRY_SPORTS_BASE_16700011Л1Я
1390002511Я;Сквош;0002;VKU_REGISTRY_SPORTS_BASE_1390002511Я
0470001611Я;Тхэквондо;0002;VKU_REGISTRY_SPORTS_BASE_0470001611Я
0150001611Я;Конный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0150001611Я
1490007711Я;Спорт лиц с интеллектуальными нарушениями;0002;VKU_REGISTRY_SPORTS_BASE_1490007711Я
1220001122А;Армейский рукопашный бой;0004;VKU_REGISTRY_SPORTS_BASE_1220001122А
0460001611Я;Стендовая стрельба;0002;VKU_REGISTRY_SPORTS_BASE_0460001611Я
1830001411Я;Тхэквондо МФТ;0002;VKU_REGISTRY_SPORTS_BASE_1830001411Я
0320002611Я;Хоккей на траве;0002;VKU_REGISTRY_SPORTS_BASE_0320002611Я
